CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1687,JLA2022-5055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
CLI1687,JLA2022-5056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
CLI1687,JLA2022-5057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
CLI1687,JLA2022-5058,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
CLI1687,JLA2022-5063,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5065,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:08,2022-03-07 00:00:00
CLI1687,JLA2022-5076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:09,2022-03-07 00:00:00
CLI1687,JLA2022-5077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:09,2022-03-07 00:00:00
CLI1687,JLA2022-5049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:25,2022-03-07 00:00:00
CLI1687,JLA2022-5051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:25,2022-03-07 00:00:00
CLI1687,JLA2022-5052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:25,2022-03-07 00:00:00
CLI1687,JLA2022-5050,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:23,2022-03-07 00:00:00
CLI1687,JLA2022-5051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:23,2022-03-07 00:00:00
CLI1687,JLA2022-5051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:24,2022-03-07 00:00:00
CLI1687,JLA2022-5052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:24,2022-03-07 00:00:00
CLI1687,JLA2022-5053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:24,2022-03-07 00:00:00
CLI1687,JLA2022-5054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:24,2022-03-07 00:00:00
CLI1687,JLA2022-5055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:25,2022-03-07 00:00:00
CLI1687,JLA2022-5056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:25,2022-03-07 00:00:00
CLI1687,JLA2022-5057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:25,2022-03-07 00:00:00
CLI1687,JLA2022-5057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:26,2022-03-07 00:00:00
CLI1687,JLA2022-5058,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:26,2022-03-07 00:00:00
CLI1687,JLA2022-5059,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:26,2022-03-07 00:00:00
CLI1687,JLA2022-5060,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:31,2022-03-07 00:00:00
CLI1687,JLA2022-5061,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:31,2022-03-07 00:00:00
CLI1687,JLA2022-5061,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:32,2022-03-07 00:00:00
CLI1687,JLA2022-5062,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:32,2022-03-07 00:00:00
CLI1687,JLA2022-5063,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:32,2022-03-07 00:00:00
CLI1687,JLA2022-5064,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:33,2022-03-07 00:00:00
CLI1687,JLA2022-5065,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:33,2022-03-07 00:00:00
CLI1687,JLA2022-5066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:34,2022-03-07 00:00:00
CLI1687,JLA2022-5067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:36,2022-03-07 00:00:00
CLI1687,JLA2022-5068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:36,2022-03-07 00:00:00
CLI1687,JLA2022-5068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:37,2022-03-07 00:00:00
CLI1687,JLA2022-5074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:38,2022-03-07 00:00:00
CLI1687,JLA2022-5047,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:06:14,2022-03-07 00:00:00
CLI1687,JLA2022-5048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:06:14,2022-03-07 00:00:00
CLI1687,JLA2022-5049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:06:14,2022-03-07 00:00:00
CLI1687,JLA2022-5049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:06:15,2022-03-07 00:00:00
CLI1687,JLA2022-5070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 14:24:21,2022-03-07 00:00:00
CLI1687,JLA2022-5071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 14:24:21,2022-03-07 00:00:00
CLI1687,JLA2022-5072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 14:24:21,2022-03-07 00:00:00
CLI1687,JLA2022-5073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 14:24:21,2022-03-07 00:00:00
CLI1687,JLA2022-5074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 14:24:22,2022-03-07 00:00:00
CLI1687,JLA2022-5075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:25:59,2022-03-07 00:00:00
CLI1687,JLA2022-5076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:25:59,2022-03-07 00:00:00
CLI1687,JLA2022-5076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:00,2022-03-07 00:00:00
CLI1687,JLA2022-5077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:00,2022-03-07 00:00:00
CLI1687,JLA2022-5078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:00,2022-03-07 00:00:00
CLI1687,JLA2022-5079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:01,2022-03-07 00:00:00
CLI1687,JLA2022-5080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:01,2022-03-07 00:00:00
CLI1687,JLA2022-5081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:01,2022-03-07 00:00:00
CLI1687,JLA2022-5082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:02,2022-03-07 00:00:00
CLI1687,JLA2022-5083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:02,2022-03-07 00:00:00
CLI1687,JLA2022-5084,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:02,2022-03-07 00:00:00
CLI1687,JLA2022-5085,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:02,2022-03-07 00:00:00
CLI1687,JLA2022-5085,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:03,2022-03-07 00:00:00
CLI1687,JLA2022-5086,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:03,2022-03-07 00:00:00
CLI1687,JLA2022-5087,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:03,2022-03-07 00:00:00
CLI1687,JLA2022-5088,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:03,2022-03-07 00:00:00
CLI1687,JLA2022-5078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:31,2022-03-07 00:00:00
CLI1687,JLA2022-5078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:32,2022-03-07 00:00:00
CLI1687,JLA2022-5079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:32,2022-03-07 00:00:00
CLI1687,JLA2022-5079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:33,2022-03-07 00:00:00
CLI1687,JLA2022-5080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:33,2022-03-07 00:00:00
CLI1687,JLA2022-5080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:34,2022-03-07 00:00:00
CLI1687,JLA2022-5081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:34,2022-03-07 00:00:00
CLI1687,JLA2022-5081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:35,2022-03-07 00:00:00
CLI1687,JLA2022-5082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:35,2022-03-07 00:00:00
CLI1687,JLA2022-5083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:36,2022-03-07 00:00:00
CLI1687,JLA2022-5083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:37,2022-03-07 00:00:00
CLI1687,JLA2022-5084,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:37,2022-03-07 00:00:00
CLI1687,JLA2022-5084,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:38,2022-03-07 00:00:00
CLI1687,JLA2022-5085,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:38,2022-03-07 00:00:00
CLI1687,JLA2022-5085,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:39,2022-03-07 00:00:00
CLI1687,JLA2022-5086,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:40,2022-03-07 00:00:00
CLI1687,JLA2022-5087,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:40,2022-03-07 00:00:00
CLI1687,JLA2022-5087,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:41,2022-03-07 00:00:00
CLI1687,JLA2022-5088,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:41,2022-03-07 00:00:00
CLI1687,JLA2022-5088,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:33:42,2022-03-07 00:00:00
CLI1687,JLA2022-5047,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:13,2022-03-07 00:00:00
CLI1687,JLA2022-5047,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:14,2022-03-07 00:00:00
CLI1687,JLA2022-5070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:14,2022-03-07 00:00:00
CLI1687,JLA2022-5070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:15,2022-03-07 00:00:00
CLI1687,JLA2022-5075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:16,2022-03-07 00:00:00
CLI1687,JLA2022-5076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:16,2022-03-07 00:00:00
CLI1687,JLA2022-5076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:17,2022-03-07 00:00:00
CLI1687,JLA2022-5077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:17,2022-03-07 00:00:00
CLI1687,JLA2022-5077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 10:34:18,2022-03-07 00:00:00
CLI1687,JLA2022-4431,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:23:58,2022-02-24 00:00:00
CLI1687,JLA2022-4431,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:23:59,2022-02-24 00:00:00
CLI1687,JLA2022-4431,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:00,2022-02-24 00:00:00
CLI1687,JLA2022-4431,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:01,2022-02-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:01,2022-02-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:02,2022-02-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:03,2022-02-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:04,2022-02-24 00:00:00
CLI1687,JLA2022-4433,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:04,2022-02-24 00:00:00
CLI1687,JLA2022-4433,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:05,2022-02-24 00:00:00
CLI1687,JLA2022-4433,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:06,2022-02-24 00:00:00
CLI1687,JLA2022-4433,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:07,2022-02-24 00:00:00
CLI1687,JLA2022-4434,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:07,2022-02-24 00:00:00
CLI1687,JLA2022-4434,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:08,2022-02-24 00:00:00
CLI1687,JLA2022-4434,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:09,2022-02-24 00:00:00
CLI1687,JLA2022-4434,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:10,2022-02-24 00:00:00
CLI1687,JLA2022-4435,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:10,2022-02-24 00:00:00
CLI1687,JLA2022-4435,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:11,2022-02-24 00:00:00
CLI1687,JLA2022-4435,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:12,2022-02-24 00:00:00
CLI1687,JLA2022-4436,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:12,2022-02-24 00:00:00
CLI1687,JLA2022-4436,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:13,2022-02-24 00:00:00
CLI1687,JLA2022-4436,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:14,2022-02-24 00:00:00
CLI1687,JLA2022-4436,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:15,2022-02-24 00:00:00
CLI1687,JLA2022-4437,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:15,2022-02-24 00:00:00
CLI1687,JLA2022-4437,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:16,2022-02-24 00:00:00
CLI1687,JLA2022-4437,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:17,2022-02-24 00:00:00
CLI1687,JLA2022-4438,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:17,2022-02-24 00:00:00
CLI1687,JLA2022-4438,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:18,2022-02-24 00:00:00
CLI1687,JLA2022-4438,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:19,2022-02-24 00:00:00
CLI1687,JLA2022-4439,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:19,2022-02-24 00:00:00
CLI1687,JLA2022-4439,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:20,2022-02-24 00:00:00
CLI1687,JLA2022-4439,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:21,2022-02-24 00:00:00
CLI1687,JLA2022-4440,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:21,2022-02-24 00:00:00
CLI1687,JLA2022-4440,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:22,2022-02-24 00:00:00
CLI1687,JLA2022-4440,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:23,2022-02-24 00:00:00
CLI1687,JLA2022-4441,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:23,2022-02-24 00:00:00
CLI1687,JLA2022-4441,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:24,2022-02-24 00:00:00
CLI1687,JLA2022-4441,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:25,2022-02-24 00:00:00
CLI1687,JLA2022-4442,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:25,2022-02-24 00:00:00
CLI1687,JLA2022-4442,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:26,2022-02-24 00:00:00
CLI1687,JLA2022-4442,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:27,2022-02-24 00:00:00
CLI1687,JLA2022-4442,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:28,2022-02-24 00:00:00
CLI1687,JLA2022-4431,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-26 08:18:21,2022-02-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-26 08:18:21,2022-02-24 00:00:00
CLI1687,JLA2022-4433,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-26 08:18:21,2022-02-24 00:00:00
CLI1687,JLA2022-4434,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-26 08:18:21,2022-02-24 00:00:00
