CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI462,MANI,0.89,%,"0,89",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-09 18:57:16,2022-02-08 00:00:00
CLI1337,MANI,0.90,%,"0,90",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI462,MANI,0.92,%,"0,92",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-03-15 19:05:32,2022-03-09 00:00:00
CLI249,MANI,0.94,%,"0,94",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-26 18:08:27,2022-01-26 00:00:00
CLI324,MANI,0.96,%,"0,96",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:09:12,2022-03-18 00:00:00
CLI249,MANI,0.99,%,"0,99",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-26 18:08:27,2022-01-26 00:00:00
CLI249,MANI,1.00,%,"1,0",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-26 18:08:27,2022-01-26 00:00:00
CLI462,MANI,1.01,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI249,MANI,1.04,%,"1,0",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-28 17:06:20,2022-01-28 00:00:00
CLI249,MANI,1.04,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-08 18:27:38,2022-02-07 00:00:00
CLI462,MANI,1.10,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI249,MANI,1.11,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-15 10:56:40,2022-06-15 00:00:00
CLI1337,MANI,1.11,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-21 15:16:15,2022-04-21 00:00:00
CLI130,MANI,1.19,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-25 11:56:08,2022-01-20 00:00:00
CLI393,MANI,1.25,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-07-01 19:22:48,2022-06-24 00:00:00
CLI324,MANI,1.26,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-30 15:53:03,2022-03-23 00:00:00
CLI249,MANI,1.27,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-15 10:56:40,2022-06-15 00:00:00
CLI462,MANI,1.35,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-09 18:57:16,2022-02-08 00:00:00
CLI249,MANI,1.42,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-02 19:18:38,2022-02-02 00:00:00
CLI393,MANI,1.48,%,"1,5",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-26 18:12:49,2022-10-20 00:00:00
CLI393,MANI,1.49,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-03-02 19:43:13,2022-02-22 00:00:00
CLI393,MANI,1.54,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-20 19:02:00,2022-01-18 00:00:00
CLI462,MANI,1.60,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-23 15:22:18,2022-02-18 00:00:00
CLI130,MANI,1.64,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-06 16:53:48,2022-01-04 00:00:00
CLI393,MANI,1.64,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-04-18 18:39:27,2022-04-13 00:00:00
CLI130,MANI,1.66,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-05 16:52:29,2022-01-03 00:00:00
CLI393,MANI,1.66,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-05-27 18:14:58,2022-05-23 00:00:00
CLI393,MANI,1.68,%,"1,7",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-12-27 18:45:01,2022-12-21 00:00:00
CLI393,MANI,1.69,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15334,2022-07-27 19:31:44,2022-07-21 00:00:00
CLI249,MANI,1.72,%,"1,7",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-27 18:20:40,2022-01-27 00:00:00
CLI462,MANI,1.72,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI393,MANI,1.73,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14824,2022-04-30 12:00:51,2022-04-29 00:00:00
CLI462,MANI,1.75,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-22 08:26:22,2022-02-16 00:00:00
CLI249,MANI,1.80,%,"1,8",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-27 18:20:13,2022-01-27 00:00:00
CLI249,MANI,1.83,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-08 18:27:38,2022-02-07 00:00:00
CLI249,MANI,1.84,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-15 18:04:05,2022-06-15 00:00:00
CLI204,MANI,1.85,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-05-17 15:17:40,2022-05-17 00:00:00
CLI393,MANI,1.88,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-08-25 19:04:14,2022-08-19 00:00:00
CLI393,MANI,1.96,%,"2,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-12-06 18:53:55,2022-11-29 00:00:00
CLI393,MANI,2.19,%,"2,2",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-03 18:54:06,2022-09-27 00:00:00
CLI204,MANI,2.26,%,"2,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-05-17 15:17:40,2022-05-17 00:00:00
CLI130,MANI,2.80,%,"2,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-24 19:02:41,2022-01-20 00:00:00
CLI249,MANI,2.96,%,"3,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-15 12:20:54,2022-06-15 00:00:00
CLI249,MANI,3.50,%,"3,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-15 18:04:05,2022-06-15 00:00:00
CLI462,MANI,5.18,%,"5,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15181,2022-06-25 11:07:09,2022-06-25 00:00:00
CLI462,MANI BLANCHED,0.02,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14725,2022-05-23 14:34:32,2022-05-19 00:00:00
CLI462,MANI BLANCHED,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15527,2022-08-11 19:25:38,2022-08-11 00:00:00
CLI462,MANI BLANCHED,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-20 12:22:10,2022-10-18 00:00:00
CLI462,MANI BLANCHED,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-20 12:22:10,2022-10-18 00:00:00
CLI462,MANI BLANCHED,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-21 15:12:43,2022-10-15 00:00:00
CLI462,MANI BLANCHED,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:02,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-06 18:22:36,2022-10-06 00:00:00
CLI462,MANI BLANCHED,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-16 19:06:51,2022-11-15 00:00:00
CLI462,MANI BLANCHED,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:33,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-17 19:06:26,2022-11-12 00:00:00
CLI462,MANI BLANCHED,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14115,2022-01-29 09:51:52,2022-01-26 00:00:00
CLI462,MANI BLANCHED,0.13,%,"0,13",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 15:47:56,2022-10-07 00:00:00
CLI462,MANI BLANCHED,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 15:47:57,2022-10-07 00:00:00
CLI462,MANI BLANCHED,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-07 18:43:11,2022-11-04 00:00:00
CLI462,MANI BLANCHED,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 18:41:19,2022-12-17 00:00:00
CLI462,MANI BLANCHED,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-12 12:23:56,2022-11-09 00:00:00
CLI462,MANI BLANCHED,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-17 19:06:26,2022-11-12 00:00:00
CLI462,MANI BLANCHED,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14115,2022-01-06 18:46:06,2022-01-04 00:00:00
CLI462,MANI BLANCHED,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-12 12:23:56,2022-11-09 00:00:00
CLI462,MANI BLANCHED,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 17:25:14,2022-12-17 00:00:00
CLI462,MANI BLANCHED,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-09-12 19:05:56,2022-09-09 00:00:00
CLI462,MANI BLANCHED,0.18,%,"0,18",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-07 16:37:56,2022-11-01 00:00:00
CLI462,MANI BLANCHED,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-08 15:09:16,2022-11-02 00:00:00
CLI462,MANI BLANCHED,0.19,%,"0,19",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-08 18:06:20,2022-11-04 00:00:00
CLI462,MANI BLANCHED,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-03-15 19:05:32,2022-03-09 00:00:00
CLI462,MANI BLANCHED,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-03-23 19:10:29,2022-03-18 00:00:00
CLI462,MANI BLANCHED,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-09-22 19:15:57,2022-09-17 00:00:00
CLI462,MANI BLANCHED,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-20 23:40:39,2022-12-15 00:00:00
CLI462,MANI BLANCHED,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-08 15:09:16,2022-11-02 00:00:00
CLI462,MANI BLANCHED,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 17:25:14,2022-12-17 00:00:00
CLI462,MANI BLANCHED,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:02,2022-10-12 00:00:00
CLI393,MANI BLANCHED,0.22,%,"0,22",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-10-25 19:00:08,2022-10-19 00:00:00
CLI393,MANI BLANCHED,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15614,2022-08-27 11:07:44,2022-08-22 00:00:00
CLI462,MANI BLANCHED,0.23,%,"0,23",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:02,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14725,2022-05-17 15:32:16,2022-05-16 00:00:00
CLI393,MANI BLANCHED,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15614,2022-08-27 11:07:44,2022-08-22 00:00:00
CLI462,MANI BLANCHED,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 08:15:22,2022-12-15 00:00:00
CLI462,MANI BLANCHED,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:02,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:33,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:11:43,2022-11-22 00:00:00
CLI324,MANI BLANCHED,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16266,2022-11-04 15:41:46,2022-10-31 00:00:00
CLI462,MANI BLANCHED,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-30 15:58:51,2022-12-23 00:00:00
CLI324,MANI BLANCHED,0.26,%,"0,26",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15751,2022-09-03 10:34:50,2022-08-29 00:00:00
CLI393,MANI BLANCHED,0.26,%,"0,26",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-09-27 19:24:51,2022-09-21 00:00:00
CLI462,MANI BLANCHED,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:33,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:12:02,2022-11-17 00:00:00
CLI462,MANI BLANCHED,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 08:15:22,2022-12-15 00:00:00
CLI462,MANI BLANCHED,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 17:25:14,2022-12-17 00:00:00
CLI462,MANI BLANCHED,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-26 19:06:26,2022-12-20 00:00:00
CLI324,MANI BLANCHED,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14556,2022-03-25 18:13:17,2022-03-18 00:00:00
CLI462,MANI BLANCHED,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:11:43,2022-11-22 00:00:00
CLI462,MANI BLANCHED,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-12-01 14:18:47,2022-11-28 00:00:00
CLI462,MANI BLANCHED,0.30,%,"0,30",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-13 15:23:04,2022-12-07 00:00:00
CLI393,MANI BLANCHED,0.30,%,"0,30",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-12-05 19:03:49,2022-11-29 00:00:00
CLI257,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-02-25 10:41:23,2022-02-24 00:00:00
CLI324,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14556,2022-03-29 18:28:36,2022-03-22 00:00:00
CLI462,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-22 11:53:05,2022-10-15 00:00:00
CLI462,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:12:02,2022-11-17 00:00:00
CLI462,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-22 08:15:22,2022-12-15 00:00:00
CLI462,MANI BLANCHED,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-26 19:06:26,2022-12-20 00:00:00
CLI462,MANI BLANCHED,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-02-17 18:51:24,2022-02-15 00:00:00
CLI462,MANI BLANCHED,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-14 11:11:56,2022-12-12 00:00:00
CLI462,MANI BLANCHED,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-26 19:06:26,2022-12-20 00:00:00
CLI393,MANI BLANCHED,0.33,%,"0,33",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-12-29 10:55:40,2022-12-21 00:00:00
CLI462,MANI BLANCHED,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-02-17 18:51:24,2022-02-15 00:00:00
CLI462,MANI BLANCHED,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14115,2022-01-20 10:46:08,2022-01-18 00:00:00
CLI462,MANI BLANCHED,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16602,2022-12-14 11:11:56,2022-12-12 00:00:00
CLI257,MANI BLANCHED,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-06-30 18:55:32,2022-06-24 00:00:00
CLI462,MANI BLANCHED,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-02-26 12:19:19,2022-02-22 00:00:00
CLI462,MANI BLANCHED,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:12:02,2022-11-17 00:00:00
CLI257,MANI BLANCHED,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-04-13 14:51:22,2022-04-08 00:00:00
CLI462,MANI BLANCHED,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14204,2022-02-22 08:24:30,2022-02-16 00:00:00
CLI324,MANI BLANCHED,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,14556,2022-03-28 15:30:50,2022-03-21 00:00:00
CLI462,MANI BLANCHED,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,15899,2022-10-12 19:24:33,2022-10-12 00:00:00
CLI462,MANI BLANCHED,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,16256,2022-11-24 19:12:02,2022-11-17 00:00:00
CLI393,MANI BLANCHED,0.37,%,"0,37",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-09-27 19:24:51,2022-09-21 00:00:00
CLI269,MANI BLANCHED,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI BLANCHED,"",2022-03-12 09:09:02,2022-03-04 00:00:00
